index,id,drive_time,replication,scenario
0,Truck115201,1207,1,8
1,Truck115216,1184,1,8
2,Truck115219,1186,1,8
3,Truck115202,1286,1,8
4,Truck115200,1303,1,8
5,Truck115217,1225,1,8
6,Truck115221,1205,1,8
7,Truck115206,1286,1,8
8,Truck115208,1287,1,8
9,Truck115204,1308,1,8
10,Truck115220,1242,1,8
11,Truck115213,1282,1,8
12,Truck115214,1292,1,8
13,Truck115218,1274,1,8
14,Truck115212,1308,1,8
15,Truck115229,1235,1,8
16,Truck115232,1220,1,8
17,Truck115209,1336,1,8
18,Truck115215,1306,1,8
19,Truck115211,1334,1,8
20,Truck115210,1340,1,8
21,Truck115205,1368,1,8
22,Truck115203,1379,1,8
23,Truck115226,1267,1,8
24,Truck115227,1268,1,8
25,Truck115235,1228,1,8
26,Truck115225,1283,1,8
27,Truck115207,1401,1,8
28,Truck115222,1334,1,8
29,Truck115230,1294,1,8
30,Truck115233,1282,1,8
31,Truck115237,1265,1,8
32,Truck115224,1341,1,8
33,Truck115231,1309,1,8
34,Truck115246,1235,1,8
35,Truck115238,1279,1,8
36,Truck115228,1335,1,8
37,Truck115234,1313,1,8
38,Truck115223,1390,1,8
39,Truck115240,1306,1,8
40,Truck115251,1256,1,8
41,Truck115242,1311,1,8
42,Truck115248,1287,1,8
43,Truck115254,1263,1,8
44,Truck115247,1301,1,8
45,Truck115278,1147,1,8
46,Truck115261,1234,1,8
47,Truck115236,1362,1,8
48,Truck115241,1340,1,8
49,Truck115249,1311,1,8
50,Truck115243,1349,1,8
51,Truck115252,1307,1,8
52,Truck115250,1320,1,8
53,Truck115239,1381,1,8
54,Truck115269,1231,1,8
55,Truck115244,1363,1,8
56,Truck115259,1288,1,8
57,Truck115271,1228,1,8
58,Truck115280,1187,1,8
59,Truck115255,1319,1,8
60,Truck115265,1271,1,8
61,Truck115262,1297,1,8
62,Truck115253,1346,1,8
63,Truck115287,1176,1,8
64,Truck115257,1331,1,8
65,Truck115277,1232,1,8
66,Truck115266,1292,1,8
67,Truck115275,1252,1,8
68,Truck115260,1335,1,8
69,Truck115274,1269,1,8
70,Truck115245,1415,1,8
71,Truck115279,1249,1,8
72,Truck115273,1284,1,8
73,Truck115267,1315,1,8
74,Truck115263,1339,1,8
75,Truck115270,1306,1,8
76,Truck115258,1371,1,8
77,Truck115272,1315,1,8
78,Truck115283,1279,1,8
79,Truck115264,1377,1,8
80,Truck115268,1360,1,8
81,Truck115288,1262,1,8
82,Truck115256,1423,1,8
83,Truck115290,1256,1,8
84,Truck115289,1263,1,8
85,Truck115294,1255,1,8
86,Truck115298,1241,1,8
87,Truck115295,1258,1,8
88,Truck115292,1274,1,8
89,Truck115293,1291,1,8
90,Truck115276,1378,1,8
91,Truck115286,1329,1,8
92,Truck115301,1257,1,8
93,Truck115285,1350,1,8
94,Truck115284,1359,1,8
95,Truck115282,1371,1,8
96,Truck115309,1245,1,8
97,Truck115313,1230,1,8
98,Truck115296,1318,1,8
99,Truck115281,1394,1,8
100,Truck115304,1293,1,8
101,Truck115316,1244,1,8
102,Truck115291,1370,1,8
103,Truck115303,1316,1,8
104,Truck115307,1298,1,8
105,Truck115306,1315,1,8
106,Truck115310,1296,1,8
107,Truck115314,1283,1,8
108,Truck115300,1355,1,8
109,Truck115297,1372,1,8
110,Truck115318,1267,1,8
111,Truck115302,1355,1,8
112,Truck115335,1197,1,8
113,Truck115329,1229,1,8
114,Truck115311,1322,1,8
115,Truck115325,1253,1,8
116,Truck115317,1297,1,8
117,Truck115331,1229,1,8
118,Truck115322,1277,1,8
119,Truck115320,1293,1,8
120,Truck115339,1200,1,8
121,Truck115321,1292,1,8
122,Truck115330,1252,1,8
123,Truck115308,1368,1,8
124,Truck115319,1314,1,8
125,Truck115312,1350,1,8
126,Truck115343,1197,1,8
127,Truck115299,1425,1,8
128,Truck115315,1349,1,8
129,Truck115326,1296,1,8
130,Truck115305,1402,1,8
131,Truck115336,1253,1,8
132,Truck115323,1319,1,8
133,Truck115342,1225,1,8
134,Truck115334,1274,1,8
135,Truck115349,1199,1,8
136,Truck115324,1327,1,8
137,Truck115327,1318,1,8
138,Truck115341,1249,1,8
139,Truck115340,1259,1,8
140,Truck115333,1316,1,8
141,Truck115354,1217,1,8
142,Truck115344,1272,1,8
143,Truck115361,1200,1,8
144,Truck115328,1367,1,8
145,Truck115355,1244,1,8
146,Truck115337,1336,1,8
147,Truck115351,1273,1,8
148,Truck115332,1372,1,8
149,Truck115348,1299,1,8
150,Truck115356,1264,1,8
151,Truck115371,1201,1,8
152,Truck115360,1266,1,8
153,Truck115359,1278,1,8
154,Truck115346,1344,1,8
155,Truck115350,1328,1,8
156,Truck115345,1356,1,8
157,Truck115338,1393,1,8
158,Truck115347,1351,1,8
159,Truck115372,1227,1,8
160,Truck115357,1303,1,8
161,Truck115370,1250,1,8
162,Truck115366,1276,1,8
163,Truck115353,1347,1,8
164,Truck115380,1216,1,8
165,Truck115362,1307,1,8
166,Truck115367,1284,1,8
167,Truck115369,1274,1,8
168,Truck115365,1318,1,8
169,Truck115378,1254,1,8
170,Truck115395,1169,1,8
171,Truck115364,1325,1,8
172,Truck115352,1392,1,8
173,Truck115358,1366,1,8
174,Truck115377,1272,1,8
175,Truck115368,1321,1,8
176,Truck115375,1305,1,8
177,Truck115381,1277,1,8
178,Truck115385,1258,1,8
179,Truck115376,1316,1,8
180,Truck115374,1335,1,8
181,Truck115363,1391,1,8
182,Truck115387,1273,1,8
183,Truck115373,1350,1,8
184,Truck115393,1251,1,8
185,Truck115392,1260,1,8
186,Truck115379,1332,1,8
187,Truck115414,1166,1,8
188,Truck115390,1288,1,8
189,Truck115397,1257,1,8
190,Truck115401,1239,1,8
191,Truck115388,1305,1,8
192,Truck115382,1340,1,8
193,Truck115383,1336,1,8
194,Truck115386,1322,1,8
195,Truck115394,1287,1,8
196,Truck115396,1284,1,8
197,Truck115384,1351,1,8
198,Truck115404,1251,1,8
199,Truck115412,1211,1,8
200,Truck115411,1225,1,8
201,Truck115398,1292,1,8
202,Truck115402,1272,1,8
203,Truck115389,1338,1,8
204,Truck115400,1291,1,8
205,Truck115406,1262,1,8
206,Truck115399,1302,1,8
207,Truck115405,1273,1,8
208,Truck115407,1269,1,8
209,Truck115427,1176,1,8
210,Truck115403,1310,1,8
211,Truck115417,1244,1,8
212,Truck115391,1386,1,8
213,Truck115415,1276,1,8
214,Truck115423,1239,1,8
215,Truck115416,1278,1,8
216,Truck115408,1329,1,8
217,Truck115418,1291,1,8
218,Truck115413,1320,1,8
219,Truck115409,1343,1,8
220,Truck115422,1278,1,8
221,Truck115429,1252,1,8
222,Truck115426,1271,1,8
223,Truck115432,1251,1,8
224,Truck115448,1172,1,8
225,Truck115430,1268,1,8
226,Truck115435,1248,1,8
227,Truck115436,1244,1,8
228,Truck115424,1311,1,8
229,Truck115421,1341,1,8
230,Truck115434,1276,1,8
231,Truck115410,1398,1,8
232,Truck115431,1300,1,8
233,Truck115425,1334,1,8
234,Truck115440,1265,1,8
235,Truck115445,1244,1,8
236,Truck115420,1373,1,8
237,Truck115433,1315,1,8
238,Truck115439,1290,1,8
239,Truck115419,1397,1,8
240,Truck115441,1299,1,8
241,Truck115450,1266,1,8
242,Truck115438,1327,1,8
243,Truck115447,1284,1,8
244,Truck115428,1380,1,8
245,Truck115437,1338,1,8
246,Truck115446,1299,1,8
247,Truck115443,1315,1,8
248,Truck115455,1264,1,8
249,Truck115444,1322,1,8
250,Truck115451,1298,1,8
251,Truck115456,1284,1,8
252,Truck115461,1263,1,8
253,Truck115466,1239,1,8
254,Truck115453,1316,1,8
255,Truck115458,1291,1,8
256,Truck115469,1246,1,8
257,Truck115449,1354,1,8
258,Truck115463,1293,1,8
259,Truck115465,1283,1,8
260,Truck115475,1233,1,8
261,Truck115442,1401,1,8
262,Truck115452,1351,1,8
263,Truck115454,1345,1,8
264,Truck115464,1297,1,8
265,Truck115477,1234,1,8
266,Truck115474,1252,1,8
267,Truck115470,1274,1,8
268,Truck115462,1321,1,8
269,Truck115459,1337,1,8
270,Truck115460,1359,1,8
271,Truck115467,1326,1,8
272,Truck115483,1246,1,8
273,Truck115493,1205,1,8
274,Truck115486,1246,1,8
275,Truck115468,1338,1,8
276,Truck115485,1257,1,8
277,Truck115484,1272,1,8
278,Truck115478,1303,1,8
279,Truck115479,1300,1,8
280,Truck115457,1417,1,8
281,Truck115482,1302,1,8
282,Truck115480,1313,1,8
283,Truck115487,1282,1,8
284,Truck115471,1370,1,8
285,Truck115505,1206,1,8
286,Truck115490,1284,1,8
287,Truck115498,1245,1,8
288,Truck115506,1206,1,8
289,Truck115473,1378,1,8
290,Truck115495,1269,1,8
291,Truck115476,1372,1,8
