index,id,drive_time,replication,scenario
0,Truck43200,215,1,3
1,Truck43201,215,1,3
2,Truck43202,215,1,3
3,Truck43203,215,1,3
4,Truck43204,215,1,3
5,Truck43205,215,1,3
6,Truck43206,215,1,3
7,Truck43207,215,1,3
8,Truck43208,215,1,3
9,Truck43209,215,1,3
10,Truck43210,215,1,3
11,Truck43211,215,1,3
12,Truck43212,215,1,3
13,Truck43213,215,1,3
14,Truck43214,215,1,3
15,Truck43215,215,1,3
16,Truck43216,215,1,3
17,Truck43217,215,1,3
18,Truck43218,215,1,3
19,Truck43219,215,1,3
20,Truck43220,215,1,3
21,Truck43221,215,1,3
22,Truck43222,215,1,3
23,Truck43223,215,1,3
24,Truck43224,215,1,3
25,Truck43225,215,1,3
26,Truck43226,215,1,3
27,Truck43227,215,1,3
28,Truck43228,215,1,3
29,Truck43229,215,1,3
30,Truck43230,215,1,3
31,Truck43231,215,1,3
32,Truck43232,215,1,3
33,Truck43233,215,1,3
34,Truck43234,215,1,3
35,Truck43235,215,1,3
36,Truck43236,215,1,3
37,Truck43237,215,1,3
38,Truck43238,215,1,3
39,Truck43239,215,1,3
40,Truck43240,215,1,3
41,Truck43241,215,1,3
42,Truck43242,215,1,3
43,Truck43243,215,1,3
44,Truck43244,215,1,3
45,Truck43245,215,1,3
46,Truck43246,215,1,3
47,Truck43247,215,1,3
48,Truck43248,215,1,3
49,Truck43249,215,1,3
50,Truck43250,215,1,3
51,Truck43251,215,1,3
52,Truck43252,215,1,3
53,Truck43253,215,1,3
54,Truck43254,215,1,3
55,Truck43255,215,1,3
56,Truck43256,215,1,3
57,Truck43257,215,1,3
58,Truck43258,215,1,3
59,Truck43259,215,1,3
60,Truck43260,215,1,3
61,Truck43261,215,1,3
62,Truck43262,215,1,3
63,Truck43263,215,1,3
64,Truck43264,215,1,3
65,Truck43265,215,1,3
66,Truck43266,215,1,3
67,Truck43267,215,1,3
68,Truck43268,215,1,3
69,Truck43269,215,1,3
70,Truck43270,215,1,3
71,Truck43271,215,1,3
72,Truck43272,215,1,3
73,Truck43273,215,1,3
74,Truck43274,215,1,3
75,Truck43275,215,1,3
76,Truck43276,215,1,3
77,Truck43277,215,1,3
78,Truck43278,215,1,3
79,Truck43279,215,1,3
80,Truck43280,215,1,3
81,Truck43281,215,1,3
82,Truck43282,215,1,3
83,Truck43283,215,1,3
84,Truck43284,215,1,3
85,Truck43285,215,1,3
86,Truck43286,215,1,3
87,Truck43287,215,1,3
88,Truck43288,215,1,3
89,Truck43289,215,1,3
90,Truck43290,215,1,3
91,Truck43291,215,1,3
92,Truck43292,215,1,3
93,Truck43293,215,1,3
94,Truck43294,215,1,3
95,Truck43295,215,1,3
96,Truck43296,215,1,3
97,Truck43297,215,1,3
98,Truck43298,215,1,3
99,Truck43299,215,1,3
100,Truck43300,215,1,3
101,Truck43301,215,1,3
102,Truck43302,215,1,3
103,Truck43303,215,1,3
104,Truck43304,215,1,3
105,Truck43305,215,1,3
106,Truck43306,215,1,3
107,Truck43307,215,1,3
108,Truck43308,215,1,3
109,Truck43309,215,1,3
110,Truck43310,215,1,3
111,Truck43311,215,1,3
112,Truck43312,215,1,3
113,Truck43313,215,1,3
114,Truck43314,215,1,3
115,Truck43315,215,1,3
116,Truck43316,215,1,3
117,Truck43317,215,1,3
118,Truck43318,215,1,3
119,Truck43319,215,1,3
120,Truck43320,215,1,3
121,Truck43321,215,1,3
122,Truck43322,215,1,3
123,Truck43323,215,1,3
124,Truck43324,215,1,3
125,Truck43325,215,1,3
126,Truck43326,215,1,3
127,Truck43327,215,1,3
128,Truck43328,215,1,3
129,Truck43329,215,1,3
130,Truck43330,215,1,3
131,Truck43331,215,1,3
132,Truck43332,215,1,3
133,Truck43333,215,1,3
134,Truck43334,215,1,3
135,Truck43335,215,1,3
136,Truck43336,215,1,3
137,Truck43337,215,1,3
138,Truck43338,215,1,3
139,Truck43339,215,1,3
140,Truck43340,215,1,3
141,Truck43341,215,1,3
142,Truck43342,215,1,3
143,Truck43343,215,1,3
144,Truck43344,215,1,3
145,Truck43345,215,1,3
146,Truck43346,215,1,3
147,Truck43347,215,1,3
148,Truck43348,215,1,3
149,Truck43349,215,1,3
150,Truck43350,215,1,3
151,Truck43351,215,1,3
152,Truck43352,215,1,3
153,Truck43353,215,1,3
154,Truck43354,215,1,3
155,Truck43355,215,1,3
156,Truck43356,215,1,3
157,Truck43357,215,1,3
158,Truck43358,215,1,3
159,Truck43359,215,1,3
160,Truck43360,215,1,3
161,Truck43361,215,1,3
162,Truck43362,215,1,3
163,Truck43363,215,1,3
164,Truck43364,215,1,3
165,Truck43365,215,1,3
166,Truck43366,215,1,3
167,Truck43367,215,1,3
168,Truck43368,215,1,3
169,Truck43369,215,1,3
170,Truck43370,215,1,3
171,Truck43371,215,1,3
172,Truck43372,215,1,3
173,Truck43373,215,1,3
174,Truck43374,215,1,3
175,Truck43375,215,1,3
176,Truck43376,215,1,3
177,Truck43377,215,1,3
178,Truck43378,215,1,3
179,Truck43379,215,1,3
180,Truck43380,215,1,3
181,Truck43381,215,1,3
182,Truck43382,215,1,3
183,Truck43383,215,1,3
184,Truck43384,215,1,3
185,Truck43385,215,1,3
186,Truck43386,215,1,3
187,Truck43387,215,1,3
188,Truck43388,215,1,3
189,Truck43389,215,1,3
190,Truck43390,215,1,3
191,Truck43391,215,1,3
192,Truck43392,215,1,3
193,Truck43393,215,1,3
194,Truck43394,215,1,3
195,Truck43395,215,1,3
196,Truck43396,215,1,3
197,Truck43397,215,1,3
198,Truck43398,215,1,3
199,Truck43399,215,1,3
200,Truck43400,215,1,3
201,Truck43401,215,1,3
202,Truck43402,215,1,3
203,Truck43403,215,1,3
204,Truck43404,215,1,3
205,Truck43405,215,1,3
206,Truck43406,215,1,3
207,Truck43407,215,1,3
208,Truck43408,215,1,3
209,Truck43409,215,1,3
210,Truck43410,215,1,3
211,Truck43411,215,1,3
212,Truck43412,215,1,3
213,Truck43413,215,1,3
214,Truck43414,215,1,3
215,Truck43415,215,1,3
216,Truck43416,215,1,3
217,Truck43417,215,1,3
218,Truck43418,215,1,3
219,Truck43419,215,1,3
220,Truck43420,215,1,3
221,Truck43421,215,1,3
222,Truck43422,215,1,3
223,Truck43423,215,1,3
224,Truck43424,215,1,3
225,Truck43425,215,1,3
226,Truck43426,215,1,3
227,Truck43427,215,1,3
228,Truck43428,215,1,3
229,Truck43429,215,1,3
230,Truck43430,215,1,3
231,Truck43431,215,1,3
232,Truck43432,215,1,3
233,Truck43433,215,1,3
234,Truck43434,215,1,3
235,Truck43435,215,1,3
236,Truck43436,215,1,3
237,Truck43437,215,1,3
238,Truck43438,215,1,3
239,Truck43439,215,1,3
240,Truck43440,215,1,3
241,Truck43441,215,1,3
242,Truck43442,215,1,3
243,Truck43443,215,1,3
244,Truck43444,215,1,3
245,Truck43445,215,1,3
246,Truck43446,215,1,3
247,Truck43447,215,1,3
248,Truck43448,215,1,3
249,Truck43449,215,1,3
250,Truck43450,215,1,3
251,Truck43451,215,1,3
252,Truck43452,215,1,3
253,Truck43453,215,1,3
254,Truck43454,215,1,3
255,Truck43455,215,1,3
256,Truck43456,215,1,3
257,Truck43457,215,1,3
258,Truck43458,215,1,3
259,Truck43459,215,1,3
260,Truck43460,215,1,3
261,Truck43461,215,1,3
262,Truck43462,215,1,3
263,Truck43463,215,1,3
264,Truck43464,215,1,3
265,Truck43465,215,1,3
266,Truck43466,215,1,3
267,Truck43467,215,1,3
268,Truck43468,215,1,3
269,Truck43469,215,1,3
270,Truck43470,215,1,3
271,Truck43471,215,1,3
272,Truck43472,215,1,3
273,Truck43473,215,1,3
274,Truck43474,215,1,3
275,Truck43475,215,1,3
276,Truck43476,215,1,3
277,Truck43477,215,1,3
278,Truck43478,215,1,3
279,Truck43479,215,1,3
280,Truck43480,215,1,3
281,Truck43481,215,1,3
282,Truck43482,215,1,3
283,Truck43483,215,1,3
284,Truck43484,215,1,3
285,Truck43485,215,1,3
286,Truck43486,215,1,3
287,Truck43487,215,1,3
288,Truck43488,215,1,3
289,Truck43489,215,1,3
290,Truck43490,215,1,3
291,Truck43491,215,1,3
292,Truck43492,215,1,3
293,Truck43493,215,1,3
294,Truck43494,215,1,3
295,Truck43495,215,1,3
296,Truck43496,215,1,3
297,Truck43497,215,1,3
298,Truck43498,215,1,3
299,Truck43499,215,1,3
300,Truck43500,215,1,3
301,Truck43501,215,1,3
302,Truck43502,215,1,3
303,Truck43503,215,1,3
304,Truck43504,215,1,3
305,Truck43505,215,1,3
306,Truck43506,215,1,3
307,Truck43507,215,1,3
308,Truck43508,215,1,3
309,Truck43509,215,1,3
310,Truck43510,215,1,3
311,Truck43511,215,1,3
312,Truck43512,215,1,3
313,Truck43513,215,1,3
314,Truck43514,215,1,3
315,Truck43515,215,1,3
316,Truck43516,215,1,3
317,Truck43517,215,1,3
318,Truck43518,215,1,3
319,Truck43519,215,1,3
320,Truck43520,215,1,3
321,Truck43521,215,1,3
322,Truck43522,215,1,3
323,Truck43523,215,1,3
324,Truck43524,215,1,3
325,Truck43525,215,1,3
326,Truck43526,215,1,3
327,Truck43527,215,1,3
328,Truck43528,215,1,3
329,Truck43529,215,1,3
330,Truck43530,215,1,3
331,Truck43531,215,1,3
332,Truck43532,215,1,3
333,Truck43533,215,1,3
334,Truck43534,215,1,3
335,Truck43535,215,1,3
336,Truck43536,215,1,3
337,Truck43537,215,1,3
338,Truck43538,215,1,3
339,Truck43539,215,1,3
340,Truck43540,215,1,3
341,Truck43541,215,1,3
342,Truck43542,215,1,3
343,Truck43543,215,1,3
344,Truck43544,215,1,3
345,Truck43545,215,1,3
346,Truck43546,215,1,3
347,Truck43547,215,1,3
348,Truck43548,215,1,3
349,Truck43549,215,1,3
350,Truck43550,215,1,3
351,Truck43551,215,1,3
352,Truck43552,215,1,3
353,Truck43553,215,1,3
354,Truck43554,215,1,3
355,Truck43555,215,1,3
356,Truck43556,215,1,3
357,Truck43557,215,1,3
358,Truck43558,215,1,3
359,Truck43559,215,1,3
360,Truck43560,215,1,3
361,Truck43561,215,1,3
362,Truck43562,215,1,3
363,Truck43563,215,1,3
364,Truck43564,215,1,3
365,Truck43565,215,1,3
366,Truck43566,215,1,3
367,Truck43567,215,1,3
368,Truck43568,215,1,3
369,Truck43569,215,1,3
370,Truck43570,215,1,3
371,Truck43571,215,1,3
372,Truck43572,215,1,3
373,Truck43573,215,1,3
374,Truck43574,215,1,3
375,Truck43575,215,1,3
376,Truck43576,215,1,3
377,Truck43577,215,1,3
378,Truck43578,215,1,3
379,Truck43579,215,1,3
380,Truck43580,215,1,3
381,Truck43581,215,1,3
382,Truck43582,215,1,3
383,Truck43583,215,1,3
384,Truck43584,215,1,3
385,Truck43585,215,1,3
386,Truck43586,215,1,3
387,Truck43587,215,1,3
388,Truck43588,215,1,3
389,Truck43589,215,1,3
390,Truck43590,215,1,3
391,Truck43591,215,1,3
392,Truck43592,215,1,3
393,Truck43593,215,1,3
394,Truck43594,215,1,3
395,Truck43595,215,1,3
396,Truck43596,215,1,3
397,Truck43597,215,1,3
398,Truck43598,215,1,3
399,Truck43599,215,1,3
400,Truck43600,215,1,3
401,Truck43601,215,1,3
402,Truck43602,215,1,3
403,Truck43603,215,1,3
404,Truck43604,215,1,3
405,Truck43605,215,1,3
406,Truck43606,215,1,3
407,Truck43607,215,1,3
408,Truck43608,215,1,3
409,Truck43609,215,1,3
410,Truck43610,215,1,3
411,Truck43611,215,1,3
412,Truck43612,215,1,3
413,Truck43613,215,1,3
414,Truck43614,215,1,3
415,Truck43615,215,1,3
416,Truck43616,215,1,3
417,Truck43617,215,1,3
418,Truck43618,215,1,3
419,Truck43619,215,1,3
420,Truck43620,215,1,3
421,Truck43621,215,1,3
422,Truck43622,215,1,3
423,Truck43623,215,1,3
424,Truck43624,215,1,3
425,Truck43625,215,1,3
426,Truck43626,215,1,3
427,Truck43627,215,1,3
428,Truck43628,215,1,3
429,Truck43629,215,1,3
430,Truck43630,215,1,3
431,Truck43631,215,1,3
432,Truck43632,215,1,3
433,Truck43633,215,1,3
434,Truck43634,215,1,3
435,Truck43635,215,1,3
436,Truck43636,215,1,3
437,Truck43637,215,1,3
438,Truck43638,215,1,3
439,Truck43639,215,1,3
440,Truck43640,215,1,3
441,Truck43641,215,1,3
442,Truck43642,215,1,3
443,Truck43643,215,1,3
444,Truck43644,215,1,3
445,Truck43645,215,1,3
446,Truck43646,215,1,3
447,Truck43647,215,1,3
448,Truck43648,215,1,3
449,Truck43649,215,1,3
450,Truck43650,215,1,3
451,Truck43651,215,1,3
452,Truck43652,215,1,3
453,Truck43653,215,1,3
454,Truck43654,215,1,3
455,Truck43655,215,1,3
456,Truck43656,215,1,3
457,Truck43657,215,1,3
458,Truck43658,215,1,3
459,Truck43659,215,1,3
460,Truck43660,215,1,3
461,Truck43661,215,1,3
462,Truck43662,215,1,3
463,Truck43663,215,1,3
464,Truck43664,215,1,3
465,Truck43665,215,1,3
466,Truck43666,215,1,3
467,Truck43667,215,1,3
468,Truck43668,215,1,3
469,Truck43669,215,1,3
470,Truck43670,215,1,3
471,Truck43671,215,1,3
472,Truck43672,215,1,3
473,Truck43673,215,1,3
474,Truck43674,215,1,3
475,Truck43675,215,1,3
476,Truck43676,215,1,3
477,Truck43677,215,1,3
478,Truck43678,215,1,3
479,Truck43679,215,1,3
480,Truck43680,215,1,3
481,Truck43681,215,1,3
482,Truck43682,215,1,3
483,Truck43683,215,1,3
484,Truck43684,215,1,3
485,Truck43685,215,1,3
486,Truck43686,215,1,3
487,Truck43687,215,1,3
488,Truck43688,215,1,3
489,Truck43689,215,1,3
490,Truck43690,215,1,3
491,Truck43691,215,1,3
492,Truck43692,215,1,3
493,Truck43693,215,1,3
494,Truck43694,215,1,3
495,Truck43695,215,1,3
496,Truck43696,215,1,3
497,Truck43697,215,1,3
498,Truck43698,215,1,3
499,Truck43699,215,1,3
500,Truck43700,215,1,3
501,Truck43701,215,1,3
502,Truck43702,215,1,3
503,Truck43703,215,1,3
504,Truck43704,215,1,3
505,Truck43705,215,1,3
506,Truck43706,215,1,3
507,Truck43707,215,1,3
508,Truck43708,215,1,3
509,Truck43709,215,1,3
510,Truck43710,215,1,3
511,Truck43711,215,1,3
512,Truck43712,215,1,3
513,Truck43713,215,1,3
514,Truck43714,215,1,3
515,Truck43715,215,1,3
516,Truck43716,215,1,3
517,Truck43717,215,1,3
518,Truck43718,215,1,3
519,Truck43719,215,1,3
520,Truck43720,215,1,3
521,Truck43721,215,1,3
522,Truck43722,215,1,3
523,Truck43723,215,1,3
524,Truck43724,215,1,3
525,Truck43725,215,1,3
526,Truck43726,215,1,3
527,Truck43727,215,1,3
528,Truck43728,215,1,3
529,Truck43729,215,1,3
530,Truck43730,215,1,3
531,Truck43731,215,1,3
532,Truck43732,215,1,3
533,Truck43733,215,1,3
534,Truck43734,215,1,3
535,Truck43735,215,1,3
536,Truck43736,215,1,3
537,Truck43737,215,1,3
538,Truck43738,215,1,3
539,Truck43739,215,1,3
540,Truck43740,215,1,3
541,Truck43741,215,1,3
542,Truck43742,215,1,3
543,Truck43743,215,1,3
544,Truck43744,215,1,3
545,Truck43745,215,1,3
546,Truck43746,215,1,3
547,Truck43747,215,1,3
548,Truck43748,215,1,3
549,Truck43749,215,1,3
550,Truck43750,215,1,3
551,Truck43751,215,1,3
552,Truck43752,215,1,3
553,Truck43753,215,1,3
554,Truck43754,215,1,3
555,Truck43755,215,1,3
556,Truck43756,215,1,3
557,Truck43757,215,1,3
558,Truck43758,215,1,3
559,Truck43759,215,1,3
560,Truck43760,215,1,3
561,Truck43761,215,1,3
562,Truck43762,215,1,3
563,Truck43763,215,1,3
564,Truck43764,215,1,3
565,Truck43765,215,1,3
566,Truck43766,215,1,3
567,Truck43767,215,1,3
568,Truck43768,215,1,3
569,Truck43769,215,1,3
570,Truck43770,215,1,3
571,Truck43771,215,1,3
572,Truck43772,215,1,3
573,Truck43773,215,1,3
574,Truck43774,215,1,3
575,Truck43775,215,1,3
576,Truck43776,215,1,3
