index,id,drive_time,replication,scenario
0,Truck43200,317,1,3
1,Truck43205,329,1,3
2,Truck43208,315,1,3
3,Truck43204,340,1,3
4,Truck43202,352,1,3
5,Truck43201,359,1,3
6,Truck43203,368,1,3
7,Truck43206,353,1,3
8,Truck43207,354,1,3
9,Truck43212,329,1,3
10,Truck43209,345,1,3
11,Truck43210,343,1,3
12,Truck43215,327,1,3
13,Truck43218,316,1,3
14,Truck43211,352,1,3
15,Truck43217,327,1,3
16,Truck43220,317,1,3
17,Truck43213,353,1,3
18,Truck43214,349,1,3
19,Truck43221,326,1,3
20,Truck43216,352,1,3
21,Truck43229,291,1,3
22,Truck43219,350,1,3
23,Truck43231,292,1,3
24,Truck43227,315,1,3
25,Truck43224,333,1,3
26,Truck43222,349,1,3
27,Truck43226,334,1,3
28,Truck43228,324,1,3
29,Truck43225,345,1,3
30,Truck43223,363,1,3
31,Truck43235,313,1,3
32,Truck43230,341,1,3
33,Truck43233,333,1,3
34,Truck43234,330,1,3
35,Truck43236,327,1,3
36,Truck43237,331,1,3
37,Truck43243,303,1,3
38,Truck43238,333,1,3
39,Truck43232,364,1,3
40,Truck43240,327,1,3
41,Truck43239,341,1,3
42,Truck43245,319,1,3
43,Truck43246,317,1,3
44,Truck43241,343,1,3
45,Truck43247,317,1,3
46,Truck43244,334,1,3
47,Truck43253,297,1,3
48,Truck43251,313,1,3
49,Truck43242,363,1,3
50,Truck43248,337,1,3
51,Truck43252,319,1,3
52,Truck43250,337,1,3
53,Truck43257,302,1,3
54,Truck43249,346,1,3
55,Truck43258,318,1,3
56,Truck43259,314,1,3
57,Truck43255,340,1,3
58,Truck43256,336,1,3
59,Truck43263,314,1,3
60,Truck43254,362,1,3
61,Truck43260,333,1,3
62,Truck43262,324,1,3
63,Truck43264,320,1,3
64,Truck43266,328,1,3
65,Truck43267,330,1,3
66,Truck43261,365,1,3
67,Truck43265,350,1,3
68,Truck43273,319,1,3
69,Truck43268,350,1,3
70,Truck43271,335,1,3
71,Truck43277,317,1,3
72,Truck43270,356,1,3
73,Truck43272,347,1,3
74,Truck43275,339,1,3
75,Truck43269,370,1,3
76,Truck43278,326,1,3
77,Truck43279,322,1,3
78,Truck43284,310,1,3
79,Truck43274,363,1,3
80,Truck43276,353,1,3
81,Truck43283,320,1,3
82,Truck43282,327,1,3
83,Truck43281,335,1,3
84,Truck43280,354,1,3
85,Truck43286,324,1,3
86,Truck43289,312,1,3
87,Truck43285,333,1,3
88,Truck43287,326,1,3
89,Truck43291,315,1,3
90,Truck43293,314,1,3
91,Truck43290,332,1,3
92,Truck43292,327,1,3
93,Truck43295,312,1,3
94,Truck43288,364,1,3
95,Truck43299,328,1,3
96,Truck43294,355,1,3
97,Truck43298,339,1,3
98,Truck43302,329,1,3
99,Truck43303,324,1,3
100,Truck43297,363,1,3
101,Truck43296,370,1,3
102,Truck43305,325,1,3
103,Truck43300,355,1,3
104,Truck43304,338,1,3
105,Truck43310,310,1,3
106,Truck43309,320,1,3
107,Truck43301,373,1,3
108,Truck43313,324,1,3
109,Truck43306,361,1,3
110,Truck43307,357,1,3
111,Truck43318,302,1,3
112,Truck43314,330,1,3
113,Truck43312,341,1,3
114,Truck43308,362,1,3
115,Truck43311,348,1,3
116,Truck43315,341,1,3
117,Truck43316,338,1,3
118,Truck43319,334,1,3
119,Truck43317,348,1,3
120,Truck43320,335,1,3
121,Truck43328,306,1,3
122,Truck43332,292,1,3
123,Truck43321,348,1,3
124,Truck43327,319,1,3
125,Truck43325,335,1,3
126,Truck43326,331,1,3
127,Truck43322,359,1,3
128,Truck43329,324,1,3
129,Truck43323,358,1,3
130,Truck43324,363,1,3
131,Truck43333,342,1,3
132,Truck43342,304,1,3
133,Truck43335,341,1,3
134,Truck43340,320,1,3
135,Truck43330,372,1,3
136,Truck43339,328,1,3
137,Truck43336,346,1,3
138,Truck43331,375,1,3
139,Truck43343,315,1,3
140,Truck43344,312,1,3
141,Truck43346,302,1,3
142,Truck43334,369,1,3
143,Truck43337,354,1,3
144,Truck43347,311,1,3
145,Truck43341,344,1,3
146,Truck43338,367,1,3
147,Truck43348,323,1,3
148,Truck43345,346,1,3
149,Truck43350,330,1,3
150,Truck43357,300,1,3
151,Truck43349,342,1,3
152,Truck43353,329,1,3
153,Truck43352,339,1,3
154,Truck43354,337,1,3
155,Truck43351,353,1,3
156,Truck43355,333,1,3
157,Truck43360,320,1,3
158,Truck43361,321,1,3
159,Truck43362,316,1,3
160,Truck43356,352,1,3
161,Truck43359,340,1,3
162,Truck43365,311,1,3
163,Truck43358,355,1,3
164,Truck43364,332,1,3
165,Truck43366,323,1,3
166,Truck43370,317,1,3
167,Truck43371,315,1,3
168,Truck43368,333,1,3
169,Truck43374,305,1,3
170,Truck43363,361,1,3
171,Truck43367,341,1,3
172,Truck43369,360,1,3
173,Truck43376,331,1,3
174,Truck43373,348,1,3
175,Truck43372,354,1,3
176,Truck43375,354,1,3
177,Truck43378,344,1,3
178,Truck43380,341,1,3
179,Truck43386,316,1,3
180,Truck43377,362,1,3
181,Truck43382,341,1,3
182,Truck43379,361,1,3
183,Truck43381,357,1,3
184,Truck43383,347,1,3
185,Truck43384,344,1,3
186,Truck43390,315,1,3
187,Truck43389,323,1,3
188,Truck43385,347,1,3
189,Truck43388,336,1,3
190,Truck43392,328,1,3
191,Truck43391,336,1,3
192,Truck43387,357,1,3
193,Truck43394,332,1,3
194,Truck43396,330,1,3
195,Truck43393,356,1,3
196,Truck43403,313,1,3
197,Truck43398,344,1,3
198,Truck43395,367,1,3
199,Truck43400,344,1,3
200,Truck43399,352,1,3
201,Truck43402,337,1,3
202,Truck43397,372,1,3
203,Truck43401,356,1,3
204,Truck43411,309,1,3
205,Truck43404,345,1,3
206,Truck43406,339,1,3
207,Truck43408,330,1,3
208,Truck43415,297,1,3
209,Truck43410,325,1,3
210,Truck43409,331,1,3
211,Truck43405,354,1,3
212,Truck43407,353,1,3
213,Truck43412,340,1,3
214,Truck43413,344,1,3
215,Truck43414,342,1,3
216,Truck43417,332,1,3
217,Truck43416,343,1,3
218,Truck43420,335,1,3
219,Truck43421,330,1,3
220,Truck43424,323,1,3
221,Truck43418,354,1,3
222,Truck43427,319,1,3
223,Truck43426,325,1,3
224,Truck43419,366,1,3
225,Truck43423,351,1,3
226,Truck43432,314,1,3
227,Truck43433,310,1,3
228,Truck43422,367,1,3
229,Truck43428,339,1,3
230,Truck43425,358,1,3
231,Truck43430,343,1,3
232,Truck43436,313,1,3
233,Truck43429,352,1,3
234,Truck43431,343,1,3
235,Truck43440,298,1,3
236,Truck43437,329,1,3
237,Truck43434,347,1,3
238,Truck43435,342,1,3
239,Truck43441,322,1,3
240,Truck43443,312,1,3
241,Truck43445,302,1,3
242,Truck43438,338,1,3
243,Truck43439,342,1,3
244,Truck43442,327,1,3
245,Truck43444,318,1,3
246,Truck43446,314,1,3
247,Truck43447,310,1,3
248,Truck43453,302,1,3
249,Truck43449,325,1,3
250,Truck43448,338,1,3
251,Truck43450,331,1,3
252,Truck43451,331,1,3
253,Truck43452,329,1,3
254,Truck43455,325,1,3
255,Truck43460,305,1,3
256,Truck43457,327,1,3
257,Truck43456,333,1,3
258,Truck43458,329,1,3
259,Truck43463,315,1,3
260,Truck43454,363,1,3
261,Truck43465,310,1,3
262,Truck43469,300,1,3
263,Truck43462,336,1,3
264,Truck43468,308,1,3
265,Truck43459,371,1,3
266,Truck43464,349,1,3
267,Truck43467,336,1,3
268,Truck43466,343,1,3
269,Truck43461,374,1,3
270,Truck43475,307,1,3
271,Truck43474,321,1,3
272,Truck43471,361,1,3
273,Truck43470,367,1,3
274,Truck43478,329,1,3
275,Truck43472,360,1,3
276,Truck43473,357,1,3
277,Truck43481,327,1,3
278,Truck43480,336,1,3
